Recency,Frequency,Monetary
371,1,200.0
105,1,150.0
457,1,77.8
474,1,52.5
309,1,0.0
331,1,280.0
280,1,129.0
590,1,15.12
319,1,49.9
327,1,50.7
390,1,59.9
91,1,117.99
372,1,149.99
427,1,89.0
337,1,69.9
283,1,274.9
325,2,193.98
277,1,20.9
162,1,64.99
130,1,209.99
74,1,649.0
141,1,199.9
320,1,22.0
312,1,57.99
131,1,15.0
210,1,136.0
197,1,69.99
526,1,89.0
636,1,35.0
232,1,89.9
184,1,120.0
502,1,492.04
506,1,113.0
153,1,149.9
398,1,27.9
326,1,116.9
91,1,236.99
544,1,56.99
407,1,28.9
579,3,29.700000000000003
175,1,105.0
70,1,135.0
552,1,49.0
513,1,49.95
135,1,40.5
301,1,84.99
327,1,119.9
258,1,215.0
605,1,78.99
83,1,49.9
205,1,139.9
586,1,176.99
258,2,218.9
134,1,180.4
598,1,69.99
337,3,149.7
183,1,53.9
264,1,101.0
469,1,65.36
348,1,269.0
166,1,179.0
227,1,99.0
496,2,22.9
589,1,0.0
506,1,139.9
152,1,46.0
525,1,135.0
172,1,64.9
91,1,31.9
378,1,116.0
143,1,579.99
425,1,25.0
383,1,19.9
221,1,179.49
529,1,89.9
96,1,114.38
252,1,28.5
206,1,135.0
230,1,38.25
327,1,239.99
541,1,18.0
118,2,139.98
366,1,159.0
434,2,557.99
279,1,129.0
209,1,89.9
215,1,69.9
587,1,139.99
155,1,199.9
511,1,99.99
293,1,24.5
93,1,47.99
356,1,249.9
72,1,85.0
183,1,21.99
338,1,89.0
139,1,189.9
195,1,106.9
218,1,39.9
68,1,98.0
152,2,118.0
138,1,14.9
540,1,469.0
77,1,85.0
230,1,39.99
154,1,169.0
272,1,150.0
266,2,160.89
486,1,229.99
537,1,14.0
84,1,69.99
637,1,128.0
349,1,229.99
421,1,419.9
117,1,49.9
211,1,95.2
277,2,178.0
320,1,249.8
348,1,45.9
485,2,71.8
151,1,9.9
259,1,69.0
582,1,139.9
254,1,13.65
272,1,54.9
329,2,493.24
352,2,308.8
367,1,45.65
637,1,29.9
177,1,100.0
175,1,49.9
126,1,26.9
97,1,133.9
58,1,579.0
442,1,159.9
245,1,55.9
327,1,23.7
516,1,789.99
129,1,265.0
263,1,186.0
163,1,44.99
136,1,139.99
280,1,249.9
162,2,173.0
76,1,126.8
127,1,29.99
245,1,139.1
128,1,12.0
176,1,56.7
414,5,194.5
295,1,190.83
630,1,0.0
238,1,38.9
219,1,100.4
518,1,99.7
227,1,269.0
215,1,149.97
247,1,129.9
180,1,138.0
585,1,89.99
330,1,105.89
379,1,69.9
205,2,88.95
75,1,27.9
252,1,197.0
467,1,150.0
189,1,99.0
74,1,27.99
196,1,140.0
421,1,37.5
62,1,39.9
73,2,54.0
123,1,99.0
518,1,69.9
429,1,239.9
218,2,38.0
346,1,499.9
403,1,89.98
488,1,134.9
193,2,80.0
203,1,35.0
107,1,11.97
160,1,69.9
60,1,109.9
128,1,49.9
226,1,269.0
165,2,316.0
446,1,19.99
89,1,179.99
333,1,120.0
221,1,130.0
66,1,22.32
345,2,292.0
321,1,69.99
84,1,247.88
150,1,89.99
79,1,229.0
435,1,55.9
219,1,39.97
135,2,19.98
347,1,34.9
371,1,59.9
626,1,349.99
424,1,89.9
62,1,78.0
63,1,81.0
556,1,292.9
321,1,32.0
473,1,68.99
432,1,40.0
635,1,29.4
326,1,469.0
638,1,44.9
261,1,74.9
198,1,180.0
531,1,199.9
276,1,30.1
248,1,74.9
166,1,148.0
87,1,89.9
210,1,85.5
276,1,44.9
317,1,28.9
533,1,0.0
458,1,99.0
124,1,86.5
259,1,13.65
111,1,14.0
226,2,159.8
199,1,189.0
128,1,66.99
357,1,19.9
442,1,37.9
393,1,69.99
293,1,229.0
449,1,215.9
218,1,1199.0
81,1,72.0
436,1,89.9
169,1,14.99
131,1,27.9
326,1,118.91
551,1,849.0
574,1,99.9
190,1,550.0
160,1,60.9
272,1,349.99
89,1,179.9
571,1,245.99
366,1,49.0
251,1,19.9
259,1,160.0
230,1,69.9
90,1,141.61
74,1,395.0
439,2,149.8
76,1,119.9
417,1,59.99
164,2,139.8
287,1,53.99
144,1,126.63
383,5,69.86
120,2,220.64
395,1,59.9
126,1,44.0
288,1,23.99
185,3,139.7
474,2,43.0
331,1,59.55
324,2,109.9
76,1,51.45
370,1,41.8
317,1,54.0
360,1,19.9
619,1,99.9
557,1,89.0
85,1,61.9
405,2,78.0
204,1,14.4
356,1,29.0
331,3,115.19999999999999
442,2,119.98
634,1,10.3
243,1,149.0
177,1,129.0
155,1,89.9
523,1,109.9
625,1,113.0
309,1,18.9
263,1,16.5
211,1,27.99
97,1,30.0
107,1,120.0
125,1,59.89
603,1,343.4
407,1,10.0
217,2,71.8
315,1,39.9
250,1,65.0
72,1,230.0
481,1,129.99
455,2,3999.98
381,1,29.0
446,3,554.7
128,1,879.77
546,1,29.9
57,1,26.0
232,1,48.9
375,2,180.0
328,1,139.9
172,1,103.9
228,1,35.0
385,1,89.99
121,1,209.99
258,1,147.88
396,1,59.9
428,1,54.9
336,1,55.0
617,1,149.9
72,1,29.9
421,1,129.99
502,2,92.89
621,1,54.9
383,1,23.9
484,1,129.99
610,1,134.17
535,1,34.99
560,1,332.24
159,1,84.0
61,1,12.99
127,1,57.9
362,1,699.0
505,2,45.8
266,1,59.99
493,1,54.9
253,1,108.0
241,1,59.9
300,1,250.0
400,1,1549.99
123,1,179.0
188,1,34.9
255,1,136.0
287,1,249.9
521,1,109.9
179,1,14.49
183,1,200.0
251,2,120.0
444,1,134.9
300,1,144.9
414,1,169.99
165,1,57.89
316,1,129.9
524,1,36.9
420,1,19.9
190,1,44.9
176,1,59.9
318,1,39.9
141,1,17.9
183,1,39.0
588,1,249.9
168,2,184.98
555,1,99.0
177,2,54.68
70,1,129.9
58,1,22.83
161,3,135.0
226,1,159.77
67,1,499.99
495,1,50.0
66,1,7.99
113,2,837.8
610,1,50.0
563,1,74.9
424,1,89.9
489,1,89.9
536,1,85.99
216,1,23.9
567,1,69.99
105,1,60.0
191,2,119.8
118,2,119.8
205,1,185.0
213,2,99.97
100,1,795.0
232,1,68.9
311,1,599.0
570,2,53.8
59,2,434.69
231,1,144.0
95,4,104.6
203,1,185.0
481,1,33.9
233,1,99.0
520,1,59.9
510,1,47.9
393,1,58.99
486,1,109.9
231,1,129.0
318,1,84.99
113,1,199.9
90,1,359.0
351,1,34.9
527,1,143.8
466,1,89.9
458,1,120.9
210,1,389.0
73,1,55.0
214,1,14.4
220,1,122.99
450,1,19.9
326,1,69.9
509,1,458.0
237,1,99.9
107,1,150.0
388,1,117.0
160,1,46.9
575,1,65.0
420,1,59.9
407,1,59.9
154,1,48.9
288,1,59.99
161,1,64.99
326,1,69.0
193,1,428.0
106,1,19.0
459,1,58.9
281,1,21.9
129,1,110.0
136,1,89.9
327,1,69.9
98,1,25.89
257,1,45.0
454,1,99.99
448,1,45.9
542,1,109.9
459,1,52.9
205,1,79.0
175,1,99.9
58,1,179.0
343,1,29.9
55,2,36.98
343,1,13.9
141,1,124.9
110,1,14.9
355,1,198.0
384,1,50.0
161,1,0.0
279,1,79.9
433,1,139.9
86,3,676.0
156,1,510.0
182,1,13.0
330,1,160.0
124,1,82.0
337,1,189.94
132,1,14.89
446,1,279.9
513,1,55.0
231,1,325.0
197,1,9.9
400,1,319.0
130,1,74.99
224,2,338.0
82,2,104.0
136,1,125.9
138,1,75.0
212,1,49.0
537,2,49.8
184,1,179.49
224,1,470.0
425,2,485.0
160,1,12.25
232,1,64.9
589,6,240.60000000000002
211,1,250.0
147,1,45.75
422,1,34.9
80,1,39.9
57,1,92.99
453,1,205.0
450,2,210.0
366,1,63.0
167,1,59.9
347,1,59.9
170,1,39.99
160,1,1399.0
490,1,53.5
329,1,48.9
359,1,21.99
287,2,200.4
187,1,120.0
154,1,59.9
526,1,34.9
177,1,119.0
212,2,43.89
448,1,105.0
113,1,298.9
422,1,85.99
625,1,34.9
234,1,29.98
143,1,59.99
92,1,139.99
558,2,220.0
200,1,17.8
335,1,59.0
341,1,41.56
266,1,65.0
530,1,54.9
567,1,39.9
379,1,19.9
471,1,66.9
111,1,165.0
191,1,69.9
531,1,59.9
94,2,134.8
454,1,49.9
304,1,120.49
352,1,59.9
93,1,169.9
451,1,59.9
210,1,88.0
118,1,29.79
495,1,94.9
373,1,21.99
576,1,849.0
320,1,64.89
338,1,43.9
109,1,80.0
302,1,325.0
631,1,129.99
484,1,101.5
156,1,100.0
213,1,29.9
230,1,89.0
502,1,205.81
173,1,24.2
180,1,69.0
434,1,56.99
153,1,82.0
328,1,99.9
420,1,159.9
151,1,139.94
221,2,576.8
72,1,49.0
373,1,120.0
195,1,39.97
59,1,50.0
259,1,48.0
237,1,79.79
548,1,37.99
518,1,44.99
69,1,179.9
608,1,48.0
401,1,290.0
176,3,38.64
232,1,108.68
575,1,99.99
224,1,186.99
136,1,84.9
423,1,95.0
71,1,59.9
135,1,47.99
414,1,37.49
65,1,1623.9
252,1,12.67
485,2,31.8
60,1,200.0
433,3,467.70000000000005
151,1,2470.5
573,1,49.0
125,1,129.0
618,1,49.9
59,1,110.0
234,1,34.9
161,2,240.0
84,1,55.0
126,1,23.89
365,1,0.0
358,1,169.9
445,1,898.0
167,1,87.67
446,1,199.7
382,1,99.0
239,1,39.49
162,1,131.99
343,1,112.99
288,1,13.9
208,1,5.49
518,1,179.9
571,1,98.99
241,1,49.0
295,1,24.5
281,1,89.0
55,1,98.0
270,1,94.95
511,1,21.52
421,1,89.99
322,1,51.8
77,1,179.99
502,1,94.9
739,1,949.99
211,1,28.0
543,1,139.9
286,1,276.0
78,1,199.0
96,1,38.9
533,1,139.9
217,2,91.98
458,1,119.99
105,1,13.99
511,1,89.0
182,1,172.1
83,1,44.0
157,2,58.0
160,1,23.99
604,2,59.8
249,1,26.9
461,1,49.0
222,1,12.9
148,1,135.0
89,1,24.99
243,1,122.99
90,1,210.9
267,1,27.99
408,1,143.54
493,1,119.99
395,1,65.0
615,1,23.9
311,1,119.99
501,1,19.99
206,1,79.9
211,1,34.5
77,1,27.99
383,1,55.0
429,1,31.49
159,6,960.0
327,1,88.0
568,2,37.98
58,1,49.9
338,1,49.99
517,1,7.0
638,1,379.0
463,1,0.0
569,2,54.0
325,1,55.92
268,1,150.0
280,1,75.0
366,1,143.0
168,1,29.9
353,1,58.99
236,2,384.9
188,1,52.0
81,1,265.0
148,1,59.9
738,2,390.0
343,1,199.0
341,1,510.0
82,1,49.9
153,1,35.9
320,2,164.9
442,2,295.8
135,1,49.99
304,1,19.9
213,1,914.0
149,1,79.9
449,1,49.0
208,1,53.9
395,1,23.12
609,1,143.8
78,1,109.9
594,1,49.99
224,1,119.9
163,1,443.0
495,1,349.0
359,1,49.99
327,1,40.0
478,1,29.9
242,2,158.0
134,2,299.8
469,1,129.99
502,1,49.99
130,1,23.9
239,1,19.99
216,1,69.9
314,1,84.99
327,1,99.9
64,1,24.2
484,6,419.40000000000003
436,1,41.73
433,1,42.0
314,3,579.7
162,1,159.9
328,1,72.99
244,1,259.9
181,1,56.7
243,1,29.99
344,1,108.0
474,1,189.9
124,1,56.9
219,1,29.0
92,1,200.0
502,1,39.0
170,2,171.76999999999998
195,1,75.9
361,1,155.8
323,1,49.0
284,2,139.8
276,1,149.99
491,1,49.0
383,1,19.0
375,1,359.0
275,1,200.0
107,1,153.99
379,1,229.9
174,1,69.9
461,1,35.99
222,1,57.6
364,1,89.8
65,1,74.0
176,1,74.99
161,1,99.9
280,1,109.9
428,1,39.9
258,1,29.98
283,2,240.0
380,1,68.9
500,1,33.0
166,1,120.0
472,1,102.9
593,1,299.0
209,1,57.9
161,1,69.9
551,1,29.4
527,1,139.0
211,1,49.0
80,1,495.6
88,1,38.0
480,3,569.8199999999999
519,1,93.9
86,2,88.0
87,1,199.9
478,2,119.8
242,1,27.93
239,1,21.9
485,1,31.9
157,1,299.99
204,1,110.0
574,1,69.9
327,1,399.9
592,1,343.4
326,1,13.65
457,1,129.99
185,1,109.9
161,1,18.9
513,1,99.9
509,1,179.9
268,1,138.0
325,1,209.9
197,1,14.99
580,1,27.99
382,1,895.0
287,2,109.8
344,1,143.0
89,1,139.9
528,3,105.0
426,1,18.99
399,1,89.0
288,1,120.0
301,1,39.9
244,1,108.0
413,1,1200.0
320,1,45.99
169,1,13.3
425,1,109.9
65,1,119.99
404,1,132.9
232,1,86.9
167,1,519.0
155,1,27.9
341,1,13.0
130,1,65.0
560,1,89.9
211,1,27.9
595,2,128.8
216,1,48.9
548,1,179.0
560,1,1199.9
224,1,109.9
196,1,356.19
193,1,1299.0
442,1,899.0
93,1,62.0
223,1,49.9
190,1,90.0
291,1,49.9
200,1,27.99
742,1,179.9
394,1,56.99
62,1,139.34
125,1,42.97
279,1,239.99
570,3,897.0
593,2,92.89
195,6,499.02
187,1,101.5
90,1,49.9
437,2,80.36
128,1,69.9
153,1,79.9
589,1,7.9
616,1,349.9
196,1,98.44
227,1,148.99
485,1,249.99
95,1,49.99
604,1,22.99
62,1,124.97
283,1,49.9
407,1,69.9
282,1,149.9
519,1,34.0
308,1,109.9
267,1,29.99
233,1,40.99
559,1,369.9
159,1,85.5
153,2,110.0
127,1,135.0
194,2,51.5
213,1,83.9
91,1,50.49
286,1,79.9
384,1,402.9
426,1,79.8
256,1,18.9
426,1,72.9
207,1,53.0
323,1,42.5
321,1,349.0
415,1,27.9
112,1,55.0
232,1,95.2
157,1,125.0
84,2,298.0
404,1,95.99
616,1,59.9
62,1,34.99
317,1,25.99
316,1,74.99
306,1,200.0
76,1,79.0
547,1,399.9
93,1,699.4
365,1,30.9
464,1,49.99
77,1,12.99
227,1,35.9
147,1,61.9
275,1,69.9
564,1,89.9
226,1,12.9
619,1,148.0
384,1,810.0
444,1,49.9
226,1,35.0
117,1,147.0
136,1,49.9
309,1,239.9
69,1,189.0
197,1,134.9
221,1,25.0
566,2,430.9
320,4,199.6
235,1,277.0
248,3,339.0
635,1,49.0
257,2,538.0
155,2,103.97999999999999
553,1,112.0
152,1,13.77
373,1,99.0
220,1,100.0
166,1,65.99
91,1,99.99
387,1,158.0
386,1,59.9
325,2,493.24
312,1,99.9
230,1,25.0
171,1,119.9
397,1,419.9
356,1,86.36
369,1,99.9
159,1,55.0
124,1,188.0
199,1,80.99
244,2,254.0
248,1,29.9
69,2,67.14
398,1,160.0
506,1,69.9
81,6,230.39999999999998
253,1,257.42
343,1,146.99
326,1,14.9
312,1,69.9
326,1,79.0
610,1,176.96
337,1,65.9
184,1,948.0
320,1,72.9
196,1,329.9
245,1,395.65
379,1,69.9
616,1,40.0
437,1,159.9
232,1,19.99
580,6,539.9399999999999
456,1,109.9
378,1,117.99
91,7,873.99
612,1,174.9
569,1,139.0
512,1,159.9
485,1,99.0
361,1,149.99
520,1,59.33
68,1,37.5
210,2,194.3
160,1,55.0
313,1,105.83
272,1,13.99
493,1,59.99
281,1,76.0
551,1,159.9
295,1,89.9
424,1,99.9
97,1,48.98
446,1,153.0
74,1,240.0
303,2,26.98
226,1,129.99
285,1,61.5
470,1,31.0
184,2,99.97999999999999
411,1,51.5
216,2,81.0
174,1,144.99
456,1,69.0
61,1,69.99
314,1,96.0
244,1,98.9
272,1,13.65
280,2,449.84999999999997
108,1,99.9
338,1,37.99
527,1,240.0
195,1,467.0
594,1,18.99
307,1,13.65
411,1,139.0
280,1,159.9
287,1,489.0
338,1,59.9
182,1,19.99
183,1,93.0
278,1,649.9
569,1,49.9
436,1,59.9
456,1,64.9
203,1,320.0
62,3,179.7
402,1,59.9
385,1,19.9
62,1,49.9
150,1,139.0
282,1,24.4
421,1,99.99
324,1,335.0
468,1,205.0
352,1,40.0
72,1,46.99
302,2,64.98
335,1,88.9
321,1,18.9
339,1,99.99
485,1,78.0
439,1,195.9
51,2,37.98
385,4,549.78
59,1,12.0
224,1,429.9
346,2,130.8
216,1,220.0
231,1,48.9
298,1,69.9
467,1,59.9
79,1,74.67
484,1,29.99
89,1,110.0
320,1,79.0
68,1,29.9
254,3,279.70000000000005
249,2,117.98
91,2,59.8
158,1,55.5
337,1,51.9
113,2,249.8
127,2,91.8
132,1,105.0
70,1,28.0
623,1,9.5
365,1,69.99
514,1,109.99
111,1,619.9
140,1,48.9
71,1,36.29
172,1,99.99
220,1,42.99
237,1,129.9
316,1,79.9
325,1,49.9
58,1,116.9
307,1,39.9
275,1,84.44
321,1,24.9
58,1,68.65
253,1,235.0
195,1,79.0
329,1,28.9
355,1,59.99
104,1,17.75
336,1,26.9
282,1,27.18
221,1,39.9
450,2,152.9
176,1,119.0
205,1,69.0
333,1,8.5
236,2,159.8
247,1,55.0
440,1,36.9
127,4,339.44
163,1,99.99
323,1,38.9
571,1,229.9
117,1,59.99
124,1,158.99
225,1,130.0
536,2,339.98
71,2,27.8
243,1,124.9
117,1,48.9
451,1,69.9
362,2,95.8
158,1,98.3
310,1,109.9
580,1,132.7
284,1,50.0
325,1,169.9
215,1,87.9
243,1,11.55
248,1,29.99
146,3,105.84
477,1,59.99
228,1,159.99
332,1,23.8
171,1,62.4
465,1,129.99
153,2,198.0
494,2,87.9
205,1,120.0
380,1,99.0
275,1,89.0
281,1,49.9
120,1,89.9
270,1,86.9
414,1,36.8
113,1,23.9
570,1,17.99
238,2,76.8
442,1,49.0
124,1,110.0
475,1,12.97
138,1,14.9
152,1,39.9
446,1,59.9
218,1,95.0
293,1,200.0
170,1,108.0
408,1,139.9
278,1,43.0
88,1,78.0
87,1,129.49
448,1,109.9
376,1,56.97
207,1,59.0
259,1,95.0
454,1,89.9
307,1,75.0
158,1,334.99
323,1,179.9
563,1,178.9
620,2,159.8
218,1,27.99
439,1,125.9
109,1,60.0
328,1,39.0
616,1,159.96
195,1,179.0
107,1,53.99
209,1,57.9
320,1,59.99
270,1,53.99
195,1,75.0
476,1,59.9
332,1,75.0
251,1,38.99
220,1,31.99
92,1,17.99
183,1,59.99
316,1,190.83
457,1,66.99
120,1,17.0
326,1,32.99
326,1,60.0
162,1,90.0
161,2,42.9
169,1,35.0
182,1,79.9
341,1,9.5
326,1,55.91
59,2,124.97999999999999
608,1,129.99
200,1,34.3
280,1,647.91
60,1,175.0
349,1,19.9
134,2,291.8
370,1,0.0
182,1,59.9
433,1,239.99
129,1,35.0
226,1,1635.0
416,1,69.9
365,1,139.9
188,1,17.8
79,1,219.9
144,1,33.0
108,1,9.99
590,1,73.9
467,1,164.9
577,1,34.9
209,1,129.0
359,2,138.98
467,1,199.0
78,1,0.0
139,1,429.9
128,1,21.9
414,1,39.0
320,1,76.96
329,1,58.9
363,1,104.9
295,1,299.0
431,1,120.0
259,2,49.98
532,1,249.0
435,2,119.8
252,1,149.9
128,1,29.99
283,1,129.0
62,1,169.99
225,2,169.85000000000002
328,1,110.0
216,1,25.9
288,1,78.0
456,1,189.99
161,4,190.4
572,2,603.89
494,1,34.9
231,1,30.9
317,2,144.8
151,1,48.0
295,1,79.9
280,1,129.0
174,1,189.49
453,1,89.9
580,1,98.0
118,1,99.9
454,1,119.99
180,2,165.67000000000002
76,1,69.4
449,1,94.9
213,1,86.5
325,1,159.9
156,1,199.9
368,1,58.9
280,1,159.77
141,1,21.9
527,1,699.99
261,1,189.0
376,1,326.16
87,1,62.0
383,1,109.99
307,1,23.99
264,2,295.98
303,1,32.0
332,1,122.99
448,1,97.9
410,1,44.9
189,1,56.25
616,1,1323.0
133,1,90.0
305,1,887.0
91,1,16.99
85,1,429.9
610,1,21.9
197,1,65.0
66,1,212.0
281,1,19.9
101,1,199.98
424,1,24.99
295,1,53.2
408,1,149.9
531,1,14.99
628,1,36.75
181,1,18.9
464,1,34.9
175,1,119.9
538,1,18.99
741,1,267.0
71,1,89.99
183,1,78.45
401,1,43.9
215,1,559.99
163,1,74.99
468,1,69.99
156,1,45.0
440,1,42.95
342,1,40.0
251,1,86.9
420,1,100.0
273,1,89.0
623,1,59.9
593,1,34.9
135,2,144.9
572,1,113.0
334,1,28.0
588,1,59.0
56,1,119.99
268,1,149.0
128,1,25.9
600,3,179.97
330,2,858.0
422,1,120.0
237,1,210.0
128,2,220.64
227,1,59.65
193,1,18.0
432,1,120.0
316,1,140.0
425,1,131.0
216,1,149.9
411,1,89.9
111,3,390.0
70,1,68.9
269,1,159.0
450,1,227.99
225,1,139.99
287,1,189.99
441,1,20.0
375,2,119.8
252,1,449.0
150,1,230.0
241,1,199.9
438,2,80.8
115,2,106.0
314,1,25.2
468,1,59.9
412,1,45.99
610,1,129.99
183,3,469.99
111,1,99.99
189,1,229.99
282,1,55.9
337,2,69.5
372,1,24.9
83,1,18.9
164,2,79.98
406,1,26.5
89,2,96.22999999999999
75,1,62.9
236,1,29.9
208,1,49.99
443,1,210.0
127,12,320.88
257,1,105.0
94,1,21.2
499,2,279.8
65,1,15.9
607,2,157.0
259,1,230.0
251,1,689.89
468,1,160.0
158,1,219.22
141,1,249.0
99,1,179.89
274,1,129.5
231,1,59.9
92,1,48.9
225,5,119.5
162,4,305.0
491,1,15.99
250,1,86.9
57,1,106.9
74,1,49.91
237,1,109.9
328,1,129.99
243,2,170.9
106,1,149.8
122,1,129.99
275,1,29.99
106,1,599.0
306,1,55.0
365,1,59.9
439,1,47.49
539,1,189.9
364,1,129.0
416,1,99.77
99,1,22.32
83,1,12.99
627,1,35.5
226,1,58.0
117,1,99.9
163,1,199.9
300,1,149.9
519,1,50.0
115,1,55.0
557,1,292.9
138,1,99.9
57,1,212.5
167,1,35.0
258,1,165.0
364,1,45.9
166,1,159.0
622,1,24.99
346,1,120.0
394,1,89.65
146,1,99.99
138,2,97.3
175,1,114.99
570,1,245.99
149,1,349.0
96,1,1050.0
240,1,138.0
129,1,153.9
584,1,105.9
154,1,122.5
401,1,105.0
91,1,14.9
582,1,129.99
115,2,39.98
506,1,59.9
318,2,15.0
88,1,120.0
335,1,126.9
567,1,59.0
504,1,105.0
134,1,1299.65
228,1,99.0
106,1,29.9
421,1,45.0
743,1,249.9
120,1,24.35
528,1,109.9
208,1,48.9
406,1,48.9
398,1,20.0
96,1,1699.0
316,1,179.99
56,1,64.5
142,1,90.0
457,1,49.9
136,1,134.99
458,1,144.9
399,1,206.11
534,1,79.9
533,1,629.9
211,1,100.0
359,1,149.99
193,1,24.9
170,1,580.27
218,1,13.65
103,1,39.9
230,1,59.0
90,1,110.32
86,1,0.0
373,1,22.9
161,1,99.99
64,4,218.88
55,2,88.89
202,1,47.65
328,1,1050.0
181,1,28.9
514,1,15.0
107,2,52.36
244,1,108.0
377,1,17.9
309,2,100.0
198,1,289.9
486,1,49.95
537,1,26.9
491,1,279.0
237,1,219.99
494,1,99.0
166,1,524.9
207,1,99.0
456,1,49.9
384,1,43.3
226,2,134.0
122,1,109.9
223,1,39.0
260,1,52.0
274,1,120.0
595,1,25.99
313,1,82.99
619,1,94.76
63,1,49.99
87,2,138.4
411,3,179.7
419,1,107.0
462,1,12.5
540,1,84.9
298,1,329.9
127,1,184.1
80,2,63.98
128,1,185.81
85,1,49.9
406,1,18.17
72,1,549.0
353,1,48.9
244,1,29.9
211,1,47.65
216,1,0.0
282,1,139.0
412,1,169.99
120,1,209.0
82,1,39.99
228,1,349.9
255,1,120.0
250,1,279.0
153,1,199.0
115,1,53.0
65,1,118.8
223,1,35.0
482,1,47.9
185,4,516.0
114,1,149.0
176,1,53.49
329,2,134.0
87,1,79.9
570,1,79.0
27,2,170.0
234,1,29.9
272,1,7.0
227,1,36.0
315,1,99.99
83,3,474.0
503,2,99.98
377,2,59.8
201,1,750.0
439,1,87.0
287,1,48.0
319,1,289.0
175,1,27.99
137,1,109.0
365,1,42.9
75,1,28.0
520,1,961.6
285,1,27.19
210,1,69.9
159,2,22.0
177,1,25.0
54,1,228.0
211,1,47.49
211,1,24.9
573,1,169.99
260,1,56.99
488,1,89.9
417,1,89.0
241,1,57.9
112,1,66.99
172,1,86.9
435,1,47.9
500,1,388.0
234,1,279.0
341,1,139.93
118,1,129.0
82,1,29.99
196,1,46.99
376,1,24.98
243,1,119.9
234,1,69.9
198,1,9.9
66,1,116.9
298,1,59.9
335,1,45.99
228,1,114.9
167,3,161.7
589,1,44.9
96,1,134.99
398,2,458.99
323,1,39.99
481,1,145.97
228,1,119.9
229,1,180.0
229,2,445.0
496,1,159.9
327,1,175.01
327,1,12.99
527,1,182.9
403,1,18.99
594,1,35.0
92,1,52.9
593,1,649.0
93,1,99.9
214,1,56.97
511,1,138.0
400,1,94.5
106,1,119.0
148,2,190.0
412,1,82.9
504,1,23.49
582,1,99.9
90,1,66.55
435,1,39.99
189,2,890.0
89,1,163.99
160,1,119.99
447,2,107.2
441,1,109.9
320,1,84.99
367,1,29.0
212,1,16.5
165,1,110.0
212,1,119.9
135,1,299.0
220,1,55.0
516,1,49.0
339,1,34.49
275,2,93.15
282,1,410.0
211,1,47.19
160,1,64.99
166,1,90.0
394,2,364.0
473,2,69.0
237,1,99.0
489,1,99.7
65,7,247.0
324,1,49.0
219,1,19.0
86,1,19.9
246,1,13.99
244,1,16.0
312,1,86.3
68,1,19.49
159,1,299.99
265,1,47.99
54,1,149.0
294,1,235.0
257,1,89.9
480,1,149.9
474,1,59.99
245,1,99.99
331,1,99.9
347,1,146.0
455,2,119.8
510,1,69.9
315,1,107.85
242,1,99.0
491,1,57.99
155,1,80.0
549,1,42.99
136,1,182.0
131,1,249.0
138,1,41.0
420,2,119.8
75,1,107.9
116,2,101.69999999999999
128,1,139.0
163,1,179.9
62,1,34.9
122,1,40.8
390,1,39.9
359,1,49.99
174,1,229.9
300,2,238.0
528,1,52.5
532,1,439.9
229,1,44.9
413,1,239.9
194,3,348.0
611,1,59.9
97,1,75.0
400,1,45.95
347,1,215.56
580,1,99.9
63,1,49.9
434,1,85.9
235,1,84.9
255,1,149.9
360,2,198.0
637,1,89.9
124,1,289.9
201,2,79.98
343,1,22.37
280,1,64.9
527,1,84.99
164,1,110.0
234,1,138.0
601,1,126.99
455,1,39.9
60,1,539.9
556,1,109.9
462,1,239.0
453,1,39.0
194,1,99.0
181,4,799.6
204,1,179.0
65,1,105.0
567,1,664.9
205,1,26.0
452,1,16.99
80,1,53.9
153,2,224.28
243,1,19.9
546,1,89.9
737,1,69.0
200,1,19.9
332,1,34.0
252,1,49.0
71,1,133.69
261,1,160.0
581,1,79.9
229,1,149.9
231,1,54.9
319,1,86.36
501,1,20.9
52,1,160.0
87,1,45.97
161,1,34.72
323,1,79.0
325,1,129.9
229,1,99.9
504,1,149.99
560,1,110.0
112,1,59.0
620,1,26.9
561,2,631.98
253,1,499.99
62,1,166.9
166,1,169.9
198,1,99.0
160,4,866.79
212,1,778.0
255,1,31.9
109,1,39.9
168,1,309.0
209,1,219.9
114,1,516.9
443,1,51.92
130,1,24.7
120,1,69.0
284,1,39.9
57,1,128.59
613,1,16.9
239,2,86.0
72,1,82.49
484,1,42.0
75,1,59.9
224,1,149.9
69,1,49.98
111,1,89.9
195,1,168.0
314,1,59.9
63,2,699.0
150,1,54.9
167,5,284.9
467,1,99.0
429,1,68.0
466,1,249.99
353,1,59.9
72,2,114.0
330,1,120.0
540,1,189.9
257,6,245.94
223,1,47.49
578,1,64.9
410,5,274.59000000000003
130,1,44.0
63,1,52.51
428,1,69.99
135,2,28.98
233,1,329.9
309,1,59.9
536,1,279.9
324,1,99.9
405,1,169.9
254,1,18.0
292,1,89.9
133,1,441.0
91,1,169.9
238,1,165.0
586,1,109.9
218,1,59.99
378,1,38.9
476,1,17.99
229,1,209.96
269,1,28.0
195,2,79.8
182,1,199.9
295,1,27.99
570,1,14.5
327,1,99.35
263,1,79.0
121,1,600.0
243,1,109.99
182,1,45.0
434,1,85.9
235,1,99.9
309,1,69.9
213,1,154.0
112,1,531.9
324,1,419.0
192,1,105.0
